Tue Jun 27 11:01:43 IDT 2023

SLURM_JOBID:		 8581931
SLURM_JOB_NODELIST:	 ise-cpu-24 

mazes/maze50x50_3_56.txt

[ Time elapsed: 0.00001s | Nodes expanded: 0 ]
[ Time elapsed: 0.94158s | Nodes expanded: 1 ]
[ Time elapsed: 0.95245s | Nodes expanded: 2 ]
[ Time elapsed: 0.96409s | Nodes expanded: 3 ]
[ Time elapsed: 0.96981s | Nodes expanded: 4 ]
[ Time elapsed: 0.98425s | Nodes expanded: 5 ]
[ Time elapsed: 0.98971s | Nodes expanded: 6 ]
[ Time elapsed: 21.62055s | Nodes expanded: 456 ]
[ Time elapsed: 21.69281s | Nodes expanded: 457 ]
[ Time elapsed: 21.72116s | Nodes expanded: 458 ]
[ Time elapsed: 21.87296s | Nodes expanded: 459 ]
[ Time elapsed: 21.93604s | Nodes expanded: 460 ]
[ Time elapsed: 21.96056s | Nodes expanded: 461 ]
[ Time elapsed: 22.17664s | Nodes expanded: 462 ]
[ Time elapsed: 22.30748s | Nodes expanded: 463 ]
[ Time elapsed: 22.36267s | Nodes expanded: 464 ]
[ Time elapsed: 22.38334s | Nodes expanded: 465 ]
[ Time elapsed: 22.64890s | Nodes expanded: 466 ]
[ Time elapsed: 22.89744s | Nodes expanded: 467 ]
[ Time elapsed: 23.00890s | Nodes expanded: 468 ]
[ Time elapsed: 23.05582s | Nodes expanded: 469 ]
[ Time elapsed: 23.07347s | Nodes expanded: 470 ]
[ Time elapsed: 23.37501s | Nodes expanded: 471 ]
[ Time elapsed: 23.60261s | Nodes expanded: 472 ]
[ Time elapsed: 23.75877s | Nodes expanded: 473 ]
[ Time elapsed: 23.85322s | Nodes expanded: 474 ]
[ Time elapsed: 23.89349s | Nodes expanded: 475 ]
[ Time elapsed: 23.90846s | Nodes expanded: 476 ]
[ Time elapsed: 24.23205s | Nodes expanded: 477 ]
[ Time elapsed: 24.48349s | Nodes expanded: 478 ]
[ Time elapsed: 24.67303s | Nodes expanded: 479 ]
[ Time elapsed: 24.79977s | Nodes expanded: 480 ]
[ Time elapsed: 24.87708s | Nodes expanded: 481 ]
[ Time elapsed: 24.91037s | Nodes expanded: 482 ]
[ Time elapsed: 24.92275s | Nodes expanded: 483 ]
[ Time elapsed: 25.24650s | Nodes expanded: 484 ]
[ Time elapsed: 25.50961s | Nodes expanded: 485 ]
[ Time elapsed: 25.71236s | Nodes expanded: 486 ]
[ Time elapsed: 25.86455s | Nodes expanded: 487 ]
[ Time elapsed: 25.96786s | Nodes expanded: 488 ]
[ Time elapsed: 26.03214s | Nodes expanded: 489 ]
[ Time elapsed: 26.05870s | Nodes expanded: 490 ]
[ Time elapsed: 26.06865s | Nodes expanded: 491 ]
[ Time elapsed: 26.37134s | Nodes expanded: 492 ]
[ Time elapsed: 26.62411s | Nodes expanded: 493 ]
[ Time elapsed: 26.95206s | Nodes expanded: 494 ]
[ Time elapsed: 27.21086s | Nodes expanded: 495 ]
[ Time elapsed: 27.40774s | Nodes expanded: 496 ]
[ Time elapsed: 27.54228s | Nodes expanded: 497 ]
[ Time elapsed: 27.62097s | Nodes expanded: 498 ]
[ Time elapsed: 27.65722s | Nodes expanded: 499 ]
[ Time elapsed: 27.67071s | Nodes expanded: 500 ]
[ Time elapsed: 28.11518s | Nodes expanded: 501 ]
[ Time elapsed: 28.46693s | Nodes expanded: 502 ]
[ Time elapsed: 28.70534s | Nodes expanded: 503 ]
[ Time elapsed: 28.88309s | Nodes expanded: 504 ]
[ Time elapsed: 28.99290s | Nodes expanded: 505 ]
[ Time elapsed: 29.07973s | Nodes expanded: 506 ]
[ Time elapsed: 29.13498s | Nodes expanded: 507 ]
[ Time elapsed: 29.17184s | Nodes expanded: 508 ]
[ Time elapsed: 29.18741s | Nodes expanded: 509 ]
[ Time elapsed: 29.19321s | Nodes expanded: 510 ]
[ Time elapsed: 29.39630s | Nodes expanded: 511 ]
[ Time elapsed: 29.57066s | Nodes expanded: 512 ]
[ Time elapsed: 29.72051s | Nodes expanded: 513 ]
[ Time elapsed: 29.84202s | Nodes expanded: 514 ]
[ Time elapsed: 29.94115s | Nodes expanded: 515 ]
[ Time elapsed: 30.01885s | Nodes expanded: 516 ]
[ Time elapsed: 30.07629s | Nodes expanded: 517 ]
[ Time elapsed: 30.11441s | Nodes expanded: 518 ]
[ Time elapsed: 30.13937s | Nodes expanded: 519 ]
[ Time elapsed: 30.15069s | Nodes expanded: 520 ]
[ Time elapsed: 30.15494s | Nodes expanded: 521 ]
[ Time elapsed: 30.30289s | Nodes expanded: 522 ]
[ Time elapsed: 30.43044s | Nodes expanded: 523 ]
[ Time elapsed: 30.53581s | Nodes expanded: 524 ]
[ Time elapsed: 30.62897s | Nodes expanded: 525 ]
[ Time elapsed: 30.70523s | Nodes expanded: 526 ]
[ Time elapsed: 30.76620s | Nodes expanded: 527 ]
[ Time elapsed: 30.81689s | Nodes expanded: 528 ]
[ Time elapsed: 30.85461s | Nodes expanded: 529 ]
[ Time elapsed: 30.87887s | Nodes expanded: 530 ]
[ Time elapsed: 30.89387s | Nodes expanded: 531 ]
[ Time elapsed: 30.90018s | Nodes expanded: 532 ]
[ Time elapsed: 30.90262s | Nodes expanded: 533 ]
[ Time elapsed: 30.98000s | Nodes expanded: 534 ]
[ Time elapsed: 31.04417s | Nodes expanded: 535 ]
[ Time elapsed: 31.11258s | Nodes expanded: 536 ]
[ Time elapsed: 31.20165s | Nodes expanded: 537 ]
[ Time elapsed: 31.27435s | Nodes expanded: 538 ]
[ Time elapsed: 31.33131s | Nodes expanded: 539 ]
[ Time elapsed: 31.38071s | Nodes expanded: 540 ]
[ Time elapsed: 31.41706s | Nodes expanded: 541 ]
[ Time elapsed: 31.44392s | Nodes expanded: 542 ]
[ Time elapsed: 31.46256s | Nodes expanded: 543 ]
[ Time elapsed: 31.47433s | Nodes expanded: 544 ]
[ Time elapsed: 31.47950s | Nodes expanded: 545 ]
[ Time elapsed: 31.48158s | Nodes expanded: 546 ]
[ Time elapsed: 31.71603s | Nodes expanded: 547 ]
[ Time elapsed: 31.76989s | Nodes expanded: 548 ]
[ Time elapsed: 31.82112s | Nodes expanded: 549 ]
[ Time elapsed: 31.86293s | Nodes expanded: 550 ]
[ Time elapsed: 31.89765s | Nodes expanded: 551 ]
[ Time elapsed: 31.92853s | Nodes expanded: 552 ]
[ Time elapsed: 31.95531s | Nodes expanded: 553 ]
[ Time elapsed: 31.97617s | Nodes expanded: 554 ]
[ Time elapsed: 31.99160s | Nodes expanded: 555 ]
[ Time elapsed: 32.00306s | Nodes expanded: 556 ]
[ Time elapsed: 32.01094s | Nodes expanded: 557 ]
[ Time elapsed: 32.01599s | Nodes expanded: 558 ]
[ Time elapsed: 32.01822s | Nodes expanded: 559 ]
[ Time elapsed: 32.04490s | Nodes expanded: 560 ]
[ Time elapsed: 32.13485s | Nodes expanded: 561 ]
[ Time elapsed: 32.27042s | Nodes expanded: 562 ]
[ Time elapsed: 32.32113s | Nodes expanded: 563 ]
[ Time elapsed: 32.60497s | Nodes expanded: 564 ]
[ Time elapsed: 32.72464s | Nodes expanded: 565 ]
[ Time elapsed: 32.77040s | Nodes expanded: 566 ]
[ Time elapsed: 33.13329s | Nodes expanded: 567 ]
[ Time elapsed: 33.31744s | Nodes expanded: 568 ]
[ Time elapsed: 33.38216s | Nodes expanded: 569 ]
[ Time elapsed: 33.40434s | Nodes expanded: 570 ]
[ Time elapsed: 33.70275s | Nodes expanded: 571 ]
[ Time elapsed: 33.91087s | Nodes expanded: 572 ]
[ Time elapsed: 34.03704s | Nodes expanded: 573 ]
[ Time elapsed: 34.08910s | Nodes expanded: 574 ]
[ Time elapsed: 34.10828s | Nodes expanded: 575 ]
[ Time elapsed: 34.45485s | Nodes expanded: 576 ]
[ Time elapsed: 34.70950s | Nodes expanded: 577 ]
[ Time elapsed: 34.88532s | Nodes expanded: 578 ]
[ Time elapsed: 34.99370s | Nodes expanded: 579 ]
[ Time elapsed: 35.04211s | Nodes expanded: 580 ]
[ Time elapsed: 35.06036s | Nodes expanded: 581 ]
[ Time elapsed: 35.43853s | Nodes expanded: 582 ]
[ Time elapsed: 35.72633s | Nodes expanded: 583 ]
[ Time elapsed: 35.94925s | Nodes expanded: 584 ]
[ Time elapsed: 36.10152s | Nodes expanded: 585 ]
[ Time elapsed: 36.19034s | Nodes expanded: 586 ]
[ Time elapsed: 36.23315s | Nodes expanded: 587 ]
[ Time elapsed: 36.24845s | Nodes expanded: 588 ]
[ Time elapsed: 36.63507s | Nodes expanded: 589 ]
[ Time elapsed: 36.94561s | Nodes expanded: 590 ]
[ Time elapsed: 37.18500s | Nodes expanded: 591 ]
[ Time elapsed: 37.36332s | Nodes expanded: 592 ]
[ Time elapsed: 37.48613s | Nodes expanded: 593 ]
[ Time elapsed: 37.56067s | Nodes expanded: 594 ]
[ Time elapsed: 37.59408s | Nodes expanded: 595 ]
[ Time elapsed: 37.60636s | Nodes expanded: 596 ]
[ Time elapsed: 37.98143s | Nodes expanded: 597 ]
[ Time elapsed: 38.29237s | Nodes expanded: 598 ]
[ Time elapsed: 38.53813s | Nodes expanded: 599 ]
[ Time elapsed: 38.73440s | Nodes expanded: 600 ]
[ Time elapsed: 38.87832s | Nodes expanded: 601 ]
[ Time elapsed: 38.97563s | Nodes expanded: 602 ]
[ Time elapsed: 39.03820s | Nodes expanded: 603 ]
[ Time elapsed: 39.06399s | Nodes expanded: 604 ]
[ Time elapsed: 39.07329s | Nodes expanded: 605 ]
[ Time elapsed: 39.41369s | Nodes expanded: 606 ]
[ Time elapsed: 39.70384s | Nodes expanded: 607 ]
[ Time elapsed: 39.94399s | Nodes expanded: 608 ]
[ Time elapsed: 40.14295s | Nodes expanded: 609 ]
[ Time elapsed: 40.29326s | Nodes expanded: 610 ]
[ Time elapsed: 40.40163s | Nodes expanded: 611 ]
[ Time elapsed: 40.48166s | Nodes expanded: 612 ]
[ Time elapsed: 40.52660s | Nodes expanded: 613 ]
[ Time elapsed: 40.54615s | Nodes expanded: 614 ]
[ Time elapsed: 40.55342s | Nodes expanded: 615 ]
[ Time elapsed: 40.84785s | Nodes expanded: 616 ]
[ Time elapsed: 41.10432s | Nodes expanded: 617 ]
[ Time elapsed: 41.31822s | Nodes expanded: 618 ]
[ Time elapsed: 41.49754s | Nodes expanded: 619 ]
[ Time elapsed: 41.64426s | Nodes expanded: 620 ]
[ Time elapsed: 41.75586s | Nodes expanded: 621 ]
[ Time elapsed: 41.84202s | Nodes expanded: 622 ]
[ Time elapsed: 41.90050s | Nodes expanded: 623 ]
[ Time elapsed: 41.93689s | Nodes expanded: 624 ]
[ Time elapsed: 41.95197s | Nodes expanded: 625 ]
[ Time elapsed: 41.95767s | Nodes expanded: 626 ]
[ Time elapsed: 42.19300s | Nodes expanded: 627 ]
[ Time elapsed: 42.40257s | Nodes expanded: 628 ]
[ Time elapsed: 42.58343s | Nodes expanded: 629 ]
[ Time elapsed: 42.73664s | Nodes expanded: 630 ]
[ Time elapsed: 42.86435s | Nodes expanded: 631 ]
[ Time elapsed: 42.96588s | Nodes expanded: 632 ]
[ Time elapsed: 43.04670s | Nodes expanded: 633 ]
[ Time elapsed: 43.10498s | Nodes expanded: 634 ]
[ Time elapsed: 43.14518s | Nodes expanded: 635 ]
[ Time elapsed: 43.17066s | Nodes expanded: 636 ]
[ Time elapsed: 43.18162s | Nodes expanded: 637 ]
[ Time elapsed: 43.18568s | Nodes expanded: 638 ]
[ Time elapsed: 43.35829s | Nodes expanded: 639 ]
[ Time elapsed: 43.51058s | Nodes expanded: 640 ]
[ Time elapsed: 43.64284s | Nodes expanded: 641 ]
[ Time elapsed: 43.75645s | Nodes expanded: 642 ]
[ Time elapsed: 43.85332s | Nodes expanded: 643 ]
[ Time elapsed: 43.93020s | Nodes expanded: 644 ]
[ Time elapsed: 43.99414s | Nodes expanded: 645 ]
[ Time elapsed: 44.04348s | Nodes expanded: 646 ]
[ Time elapsed: 44.08002s | Nodes expanded: 647 ]
[ Time elapsed: 44.23196s | Nodes expanded: 648 ]
[ Time elapsed: 44.24739s | Nodes expanded: 649 ]
[ Time elapsed: 44.25381s | Nodes expanded: 650 ]
[ Time elapsed: 44.25634s | Nodes expanded: 651 ]
[ Time elapsed: 44.34416s | Nodes expanded: 652 ]
[ Time elapsed: 44.42183s | Nodes expanded: 653 ]
[ Time elapsed: 44.49216s | Nodes expanded: 654 ]
[ Time elapsed: 44.55204s | Nodes expanded: 655 ]
[ Time elapsed: 44.60087s | Nodes expanded: 656 ]
[ Time elapsed: 44.64543s | Nodes expanded: 657 ]
[ Time elapsed: 44.68209s | Nodes expanded: 658 ]
[ Time elapsed: 44.71087s | Nodes expanded: 659 ]
[ Time elapsed: 44.73210s | Nodes expanded: 660 ]
[ Time elapsed: 44.74812s | Nodes expanded: 661 ]
[ Time elapsed: 44.75914s | Nodes expanded: 662 ]
[ Time elapsed: 44.76618s | Nodes expanded: 663 ]
[ Time elapsed: 44.76919s | Nodes expanded: 664 ]
[ Time elapsed: 44.77041s | Nodes expanded: 665 ]
[ Time elapsed: 44.83770s | Nodes expanded: 666 ]
[ Time elapsed: 44.87489s | Nodes expanded: 667 ]
[ Time elapsed: 44.90786s | Nodes expanded: 668 ]
[ Time elapsed: 44.93661s | Nodes expanded: 669 ]
[ Time elapsed: 44.96349s | Nodes expanded: 670 ]
[ Time elapsed: 44.98639s | Nodes expanded: 671 ]
[ Time elapsed: 45.00544s | Nodes expanded: 672 ]
[ Time elapsed: 45.02074s | Nodes expanded: 673 ]
[ Time elapsed: 45.03322s | Nodes expanded: 674 ]
[ Time elapsed: 45.04271s | Nodes expanded: 675 ]
[ Time elapsed: 45.04988s | Nodes expanded: 676 ]
[ Time elapsed: 45.05475s | Nodes expanded: 677 ]
[ Time elapsed: 45.05782s | Nodes expanded: 678 ]
[ Time elapsed: 45.05920s | Nodes expanded: 679 ]
[ Time elapsed: 45.07833s | Nodes expanded: 680 ]
[ Time elapsed: 45.14267s | Nodes expanded: 681 ]
[ Time elapsed: 45.23670s | Nodes expanded: 682 ]
[ Time elapsed: 45.27228s | Nodes expanded: 683 ]
[ Time elapsed: 45.47431s | Nodes expanded: 684 ]
[ Time elapsed: 45.55971s | Nodes expanded: 685 ]
[ Time elapsed: 45.59280s | Nodes expanded: 686 ]
[ Time elapsed: 45.88626s | Nodes expanded: 687 ]
[ Time elapsed: 46.06449s | Nodes expanded: 688 ]
[ Time elapsed: 46.14135s | Nodes expanded: 689 ]
[ Time elapsed: 46.16991s | Nodes expanded: 690 ]
[ Time elapsed: 46.54632s | Nodes expanded: 691 ]
[ Time elapsed: 46.80437s | Nodes expanded: 692 ]
[ Time elapsed: 46.96090s | Nodes expanded: 693 ]
[ Time elapsed: 47.02759s | Nodes expanded: 694 ]
[ Time elapsed: 47.05328s | Nodes expanded: 695 ]
[ Time elapsed: 47.49037s | Nodes expanded: 696 ]
[ Time elapsed: 47.80449s | Nodes expanded: 697 ]
[ Time elapsed: 48.01871s | Nodes expanded: 698 ]
[ Time elapsed: 48.15136s | Nodes expanded: 699 ]
[ Time elapsed: 48.20979s | Nodes expanded: 700 ]
[ Time elapsed: 48.23153s | Nodes expanded: 701 ]
[ Time elapsed: 48.70279s | Nodes expanded: 702 ]
[ Time elapsed: 49.06424s | Nodes expanded: 703 ]
[ Time elapsed: 49.33588s | Nodes expanded: 704 ]
[ Time elapsed: 49.52302s | Nodes expanded: 705 ]
[ Time elapsed: 49.63598s | Nodes expanded: 706 ]
[ Time elapsed: 49.68621s | Nodes expanded: 707 ]
[ Time elapsed: 49.70401s | Nodes expanded: 708 ]
[ Time elapsed: 50.21123s | Nodes expanded: 709 ]
[ Time elapsed: 50.60731s | Nodes expanded: 710 ]
[ Time elapsed: 50.91544s | Nodes expanded: 711 ]
[ Time elapsed: 51.14684s | Nodes expanded: 712 ]
[ Time elapsed: 51.30632s | Nodes expanded: 713 ]
[ Time elapsed: 51.39869s | Nodes expanded: 714 ]
[ Time elapsed: 51.44022s | Nodes expanded: 715 ]
[ Time elapsed: 51.45556s | Nodes expanded: 716 ]
[ Time elapsed: 51.93339s | Nodes expanded: 717 ]
[ Time elapsed: 52.32515s | Nodes expanded: 718 ]
[ Time elapsed: 52.64279s | Nodes expanded: 719 ]
[ Time elapsed: 52.88966s | Nodes expanded: 720 ]
[ Time elapsed: 53.07310s | Nodes expanded: 721 ]
[ Time elapsed: 53.20009s | Nodes expanded: 722 ]
[ Time elapsed: 53.27639s | Nodes expanded: 723 ]
[ Time elapsed: 53.30873s | Nodes expanded: 724 ]
[ Time elapsed: 53.32123s | Nodes expanded: 725 ]
[ Time elapsed: 53.77192s | Nodes expanded: 726 ]
[ Time elapsed: 54.15290s | Nodes expanded: 727 ]
[ Time elapsed: 54.46823s | Nodes expanded: 728 ]
[ Time elapsed: 54.72298s | Nodes expanded: 729 ]
[ Time elapsed: 54.92001s | Nodes expanded: 730 ]
[ Time elapsed: 55.06764s | Nodes expanded: 731 ]
[ Time elapsed: 55.16837s | Nodes expanded: 732 ]
[ Time elapsed: 55.23035s | Nodes expanded: 733 ]
[ Time elapsed: 55.25684s | Nodes expanded: 734 ]
[ Time elapsed: 55.26651s | Nodes expanded: 735 ]
[ Time elapsed: 55.66801s | Nodes expanded: 736 ]
[ Time elapsed: 56.01334s | Nodes expanded: 737 ]
[ Time elapsed: 56.30617s | Nodes expanded: 738 ]
[ Time elapsed: 56.54768s | Nodes expanded: 739 ]
[ Time elapsed: 56.86615s | Nodes expanded: 740 ]
[ Time elapsed: 57.01659s | Nodes expanded: 741 ]
[ Time elapsed: 57.13106s | Nodes expanded: 742 ]
[ Time elapsed: 57.20970s | Nodes expanded: 743 ]
[ Time elapsed: 57.25834s | Nodes expanded: 744 ]
[ Time elapsed: 57.27933s | Nodes expanded: 745 ]
[ Time elapsed: 57.28697s | Nodes expanded: 746 ]
[ Time elapsed: 57.63320s | Nodes expanded: 747 ]
[ Time elapsed: 57.93627s | Nodes expanded: 748 ]
[ Time elapsed: 58.19535s | Nodes expanded: 749 ]
[ Time elapsed: 58.41763s | Nodes expanded: 750 ]
[ Time elapsed: 58.59858s | Nodes expanded: 751 ]
[ Time elapsed: 58.74745s | Nodes expanded: 752 ]
[ Time elapsed: 58.85974s | Nodes expanded: 753 ]
[ Time elapsed: 58.94734s | Nodes expanded: 754 ]
[ Time elapsed: 59.00562s | Nodes expanded: 755 ]
[ Time elapsed: 59.04197s | Nodes expanded: 756 ]
[ Time elapsed: 59.05794s | Nodes expanded: 757 ]
[ Time elapsed: 59.06395s | Nodes expanded: 758 ]
[ Time elapsed: 59.33687s | Nodes expanded: 759 ]
[ Time elapsed: 59.57682s | Nodes expanded: 760 ]
[ Time elapsed: 59.78704s | Nodes expanded: 761 ]
[ Time elapsed: 59.96706s | Nodes expanded: 762 ]
[ Time elapsed: 60.12037s | Nodes expanded: 763 ]
[ Time elapsed: 60.24736s | Nodes expanded: 764 ]
[ Time elapsed: 60.34931s | Nodes expanded: 765 ]
[ Time elapsed: 60.42979s | Nodes expanded: 766 ]
[ Time elapsed: 60.48877s | Nodes expanded: 767 ]
[ Time elapsed: 60.52957s | Nodes expanded: 768 ]
[ Time elapsed: 60.55408s | Nodes expanded: 769 ]
[ Time elapsed: 60.56472s | Nodes expanded: 770 ]
[ Time elapsed: 60.56883s | Nodes expanded: 771 ]
[ Time elapsed: 60.76126s | Nodes expanded: 772 ]
[ Time elapsed: 60.92968s | Nodes expanded: 773 ]
[ Time elapsed: 61.07869s | Nodes expanded: 774 ]
[ Time elapsed: 61.20708s | Nodes expanded: 775 ]
[ Time elapsed: 61.31862s | Nodes expanded: 776 ]
[ Time elapsed: 61.41279s | Nodes expanded: 777 ]
[ Time elapsed: 61.49080s | Nodes expanded: 778 ]
[ Time elapsed: 61.55330s | Nodes expanded: 779 ]
[ Time elapsed: 61.60240s | Nodes expanded: 780 ]
[ Time elapsed: 61.63964s | Nodes expanded: 781 ]
[ Time elapsed: 61.66466s | Nodes expanded: 782 ]
[ Time elapsed: 61.67996s | Nodes expanded: 783 ]
[ Time elapsed: 61.68647s | Nodes expanded: 784 ]
[ Time elapsed: 61.68901s | Nodes expanded: 785 ]
[ Time elapsed: 61.78253s | Nodes expanded: 786 ]
[ Time elapsed: 61.86845s | Nodes expanded: 787 ]
[ Time elapsed: 61.94500s | Nodes expanded: 788 ]
[ Time elapsed: 62.01264s | Nodes expanded: 789 ]
[ Time elapsed: 62.07149s | Nodes expanded: 790 ]
[ Time elapsed: 62.12245s | Nodes expanded: 791 ]
[ Time elapsed: 62.16522s | Nodes expanded: 792 ]
[ Time elapsed: 62.20026s | Nodes expanded: 793 ]
[ Time elapsed: 62.22911s | Nodes expanded: 794 ]
[ Time elapsed: 62.25087s | Nodes expanded: 795 ]
[ Time elapsed: 62.26707s | Nodes expanded: 796 ]
[ Time elapsed: 62.27823s | Nodes expanded: 797 ]
[ Time elapsed: 62.28514s | Nodes expanded: 798 ]
[ Time elapsed: 62.28819s | Nodes expanded: 799 ]
[ Time elapsed: 62.28941s | Nodes expanded: 800 ]
[ Time elapsed: 62.35950s | Nodes expanded: 801 ]
[ Time elapsed: 62.40034s | Nodes expanded: 802 ]
[ Time elapsed: 62.43593s | Nodes expanded: 803 ]
[ Time elapsed: 62.46934s | Nodes expanded: 804 ]
[ Time elapsed: 62.49690s | Nodes expanded: 805 ]
[ Time elapsed: 62.52138s | Nodes expanded: 806 ]
[ Time elapsed: 62.54334s | Nodes expanded: 807 ]
[ Time elapsed: 62.56197s | Nodes expanded: 808 ]
[ Time elapsed: 62.57697s | Nodes expanded: 809 ]
[ Time elapsed: 62.58919s | Nodes expanded: 810 ]
[ Time elapsed: 62.59826s | Nodes expanded: 811 ]
[ Time elapsed: 62.60533s | Nodes expanded: 812 ]
[ Time elapsed: 62.61010s | Nodes expanded: 813 ]
[ Time elapsed: 62.61308s | Nodes expanded: 814 ]
[ Time elapsed: 62.61442s | Nodes expanded: 815 ]
[ Time elapsed: 62.63508s | Nodes expanded: 816 ]
[ Time elapsed: 62.69886s | Nodes expanded: 817 ]
[ Time elapsed: 62.79743s | Nodes expanded: 818 ]
[ Time elapsed: 62.83210s | Nodes expanded: 819 ]
[ Time elapsed: 63.03588s | Nodes expanded: 820 ]
[ Time elapsed: 63.12443s | Nodes expanded: 821 ]
[ Time elapsed: 63.15658s | Nodes expanded: 822 ]
[ Time elapsed: 63.46300s | Nodes expanded: 823 ]
[ Time elapsed: 63.64769s | Nodes expanded: 824 ]
[ Time elapsed: 63.72792s | Nodes expanded: 825 ]
[ Time elapsed: 63.75661s | Nodes expanded: 826 ]
[ Time elapsed: 64.14810s | Nodes expanded: 827 ]
[ Time elapsed: 64.41584s | Nodes expanded: 828 ]
[ Time elapsed: 64.57761s | Nodes expanded: 829 ]
[ Time elapsed: 64.64896s | Nodes expanded: 830 ]
[ Time elapsed: 64.67471s | Nodes expanded: 831 ]
[ Time elapsed: 65.12941s | Nodes expanded: 832 ]
[ Time elapsed: 65.47627s | Nodes expanded: 833 ]
[ Time elapsed: 65.71147s | Nodes expanded: 834 ]
[ Time elapsed: 65.85285s | Nodes expanded: 835 ]
[ Time elapsed: 65.91615s | Nodes expanded: 836 ]
[ Time elapsed: 65.93872s | Nodes expanded: 837 ]
[ Time elapsed: 66.45943s | Nodes expanded: 838 ]
[ Time elapsed: 66.86335s | Nodes expanded: 839 ]
[ Time elapsed: 67.16458s | Nodes expanded: 840 ]
[ Time elapsed: 67.37454s | Nodes expanded: 841 ]
[ Time elapsed: 67.49985s | Nodes expanded: 842 ]
[ Time elapsed: 67.55348s | Nodes expanded: 843 ]
[ Time elapsed: 67.57255s | Nodes expanded: 844 ]
[ Time elapsed: 68.11794s | Nodes expanded: 845 ]
[ Time elapsed: 68.55976s | Nodes expanded: 846 ]
[ Time elapsed: 68.89771s | Nodes expanded: 847 ]
[ Time elapsed: 69.15383s | Nodes expanded: 848 ]
[ Time elapsed: 69.33053s | Nodes expanded: 849 ]
[ Time elapsed: 69.43627s | Nodes expanded: 850 ]
[ Time elapsed: 69.48507s | Nodes expanded: 851 ]
[ Time elapsed: 69.50254s | Nodes expanded: 852 ]
[ Time elapsed: 70.20537s | Nodes expanded: 853 ]
[ Time elapsed: 70.67919s | Nodes expanded: 854 ]
[ Time elapsed: 71.05976s | Nodes expanded: 855 ]
[ Time elapsed: 71.35101s | Nodes expanded: 856 ]
[ Time elapsed: 71.57186s | Nodes expanded: 857 ]
[ Time elapsed: 71.72224s | Nodes expanded: 858 ]
[ Time elapsed: 71.81361s | Nodes expanded: 859 ]
[ Time elapsed: 71.85413s | Nodes expanded: 860 ]
[ Time elapsed: 71.86859s | Nodes expanded: 861 ]
[ Time elapsed: 72.42822s | Nodes expanded: 862 ]
[ Time elapsed: 72.89205s | Nodes expanded: 863 ]
[ Time elapsed: 73.27974s | Nodes expanded: 864 ]
[ Time elapsed: 73.58870s | Nodes expanded: 865 ]
[ Time elapsed: 73.82407s | Nodes expanded: 866 ]
[ Time elapsed: 74.00327s | Nodes expanded: 867 ]
[ Time elapsed: 74.12607s | Nodes expanded: 868 ]
[ Time elapsed: 74.20020s | Nodes expanded: 869 ]
[ Time elapsed: 74.23313s | Nodes expanded: 870 ]
[ Time elapsed: 74.24619s | Nodes expanded: 871 ]
[ Time elapsed: 74.75723s | Nodes expanded: 872 ]
[ Time elapsed: 75.20247s | Nodes expanded: 873 ]
[ Time elapsed: 75.58603s | Nodes expanded: 874 ]
[ Time elapsed: 75.90065s | Nodes expanded: 875 ]
[ Time elapsed: 76.15141s | Nodes expanded: 876 ]
[ Time elapsed: 76.34398s | Nodes expanded: 877 ]
[ Time elapsed: 76.48882s | Nodes expanded: 878 ]
[ Time elapsed: 76.58766s | Nodes expanded: 879 ]
[ Time elapsed: 76.64741s | Nodes expanded: 880 ]
[ Time elapsed: 76.67270s | Nodes expanded: 881 ]
[ Time elapsed: 76.68232s | Nodes expanded: 882 ]
[ Time elapsed: 77.13734s | Nodes expanded: 883 ]
[ Time elapsed: 77.53460s | Nodes expanded: 884 ]
[ Time elapsed: 77.87037s | Nodes expanded: 885 ]
[ Time elapsed: 78.16051s | Nodes expanded: 886 ]
[ Time elapsed: 78.39765s | Nodes expanded: 887 ]
[ Time elapsed: 78.58971s | Nodes expanded: 888 ]
[ Time elapsed: 78.73797s | Nodes expanded: 889 ]
[ Time elapsed: 78.84951s | Nodes expanded: 890 ]
[ Time elapsed: 78.92549s | Nodes expanded: 891 ]
[ Time elapsed: 78.97227s | Nodes expanded: 892 ]
[ Time elapsed: 78.99215s | Nodes expanded: 893 ]
[ Time elapsed: 78.99946s | Nodes expanded: 894 ]
[ Time elapsed: 79.38950s | Nodes expanded: 895 ]
[ Time elapsed: 79.73046s | Nodes expanded: 896 ]
[ Time elapsed: 80.02909s | Nodes expanded: 897 ]
[ Time elapsed: 80.28189s | Nodes expanded: 898 ]
[ Time elapsed: 80.49876s | Nodes expanded: 899 ]
[ Time elapsed: 80.67956s | Nodes expanded: 900 ]
[ Time elapsed: 80.82862s | Nodes expanded: 901 ]
[ Time elapsed: 80.94159s | Nodes expanded: 902 ]
[ Time elapsed: 81.02797s | Nodes expanded: 903 ]
[ Time elapsed: 81.08918s | Nodes expanded: 904 ]
[ Time elapsed: 81.12428s | Nodes expanded: 905 ]
[ Time elapsed: 81.13951s | Nodes expanded: 906 ]
[ Time elapsed: 81.14518s | Nodes expanded: 907 ]
[ Time elapsed: 81.45023s | Nodes expanded: 908 ]
[ Time elapsed: 81.72474s | Nodes expanded: 909 ]
[ Time elapsed: 81.96289s | Nodes expanded: 910 ]
[ Time elapsed: 82.16937s | Nodes expanded: 911 ]
