Tue Jun 27 10:05:15 IDT 2023

SLURM_JOBID:		 8581917
SLURM_JOB_NODELIST:	 ise-cpu-37 

our_mazes/maze_50_50_5_0.5.txt

[ Time elapsed: 0.00000s | Nodes expanded: 0 ]
[ Time elapsed: 0.37406s | Nodes expanded: 1 ]
[ Time elapsed: 0.37923s | Nodes expanded: 2 ]
[ Time elapsed: 0.38424s | Nodes expanded: 3 ]
[ Time elapsed: 0.44320s | Nodes expanded: 4 ]
[ Time elapsed: 0.44460s | Nodes expanded: 5 ]
[ Time elapsed: 0.44984s | Nodes expanded: 6 ]
[ Time elapsed: 2.04172s | Nodes expanded: 456 ]
[ Time elapsed: 2.04194s | Nodes expanded: 457 ]
[ Time elapsed: 2.04215s | Nodes expanded: 458 ]
[ Time elapsed: 2.04236s | Nodes expanded: 459 ]
[ Time elapsed: 2.04329s | Nodes expanded: 460 ]
[ Time elapsed: 2.04351s | Nodes expanded: 461 ]
[ Time elapsed: 2.05028s | Nodes expanded: 462 ]
[ Time elapsed: 2.06605s | Nodes expanded: 463 ]
[ Time elapsed: 2.07235s | Nodes expanded: 464 ]
[ Time elapsed: 2.07941s | Nodes expanded: 465 ]
[ Time elapsed: 2.08606s | Nodes expanded: 466 ]
[ Time elapsed: 2.09484s | Nodes expanded: 467 ]
[ Time elapsed: 2.10314s | Nodes expanded: 468 ]
[ Time elapsed: 2.11109s | Nodes expanded: 469 ]
[ Time elapsed: 2.11881s | Nodes expanded: 470 ]
[ Time elapsed: 2.12662s | Nodes expanded: 471 ]
[ Time elapsed: 2.13567s | Nodes expanded: 472 ]
[ Time elapsed: 2.14394s | Nodes expanded: 473 ]
[ Time elapsed: 2.15244s | Nodes expanded: 474 ]
[ Time elapsed: 2.16033s | Nodes expanded: 475 ]
[ Time elapsed: 2.16802s | Nodes expanded: 476 ]
[ Time elapsed: 2.17577s | Nodes expanded: 477 ]
[ Time elapsed: 2.18324s | Nodes expanded: 478 ]
[ Time elapsed: 2.19035s | Nodes expanded: 479 ]
[ Time elapsed: 2.19713s | Nodes expanded: 480 ]
[ Time elapsed: 2.20369s | Nodes expanded: 481 ]
[ Time elapsed: 2.21138s | Nodes expanded: 482 ]
[ Time elapsed: 2.21832s | Nodes expanded: 483 ]
[ Time elapsed: 2.22553s | Nodes expanded: 484 ]
[ Time elapsed: 2.23211s | Nodes expanded: 485 ]
[ Time elapsed: 2.23851s | Nodes expanded: 486 ]
[ Time elapsed: 2.24504s | Nodes expanded: 487 ]
[ Time elapsed: 2.26526s | Nodes expanded: 488 ]
[ Time elapsed: 2.27349s | Nodes expanded: 489 ]
[ Time elapsed: 2.28297s | Nodes expanded: 490 ]
[ Time elapsed: 2.29034s | Nodes expanded: 491 ]
[ Time elapsed: 2.29800s | Nodes expanded: 492 ]
[ Time elapsed: 2.30664s | Nodes expanded: 493 ]
[ Time elapsed: 2.31350s | Nodes expanded: 494 ]
[ Time elapsed: 2.32026s | Nodes expanded: 495 ]
[ Time elapsed: 2.32730s | Nodes expanded: 496 ]
[ Time elapsed: 2.34880s | Nodes expanded: 497 ]
[ Time elapsed: 2.35501s | Nodes expanded: 498 ]
[ Time elapsed: 2.36111s | Nodes expanded: 499 ]
[ Time elapsed: 2.36683s | Nodes expanded: 500 ]
[ Time elapsed: 2.37238s | Nodes expanded: 501 ]
[ Time elapsed: 2.38039s | Nodes expanded: 502 ]
[ Time elapsed: 2.38770s | Nodes expanded: 503 ]
[ Time elapsed: 2.39534s | Nodes expanded: 504 ]
[ Time elapsed: 2.40230s | Nodes expanded: 505 ]
[ Time elapsed: 2.40913s | Nodes expanded: 506 ]
[ Time elapsed: 2.41879s | Nodes expanded: 507 ]
[ Time elapsed: 2.44445s | Nodes expanded: 508 ]
[ Time elapsed: 2.45126s | Nodes expanded: 509 ]
[ Time elapsed: 2.45922s | Nodes expanded: 510 ]
[ Time elapsed: 2.46528s | Nodes expanded: 511 ]
[ Time elapsed: 2.47158s | Nodes expanded: 512 ]
[ Time elapsed: 2.48185s | Nodes expanded: 513 ]
[ Time elapsed: 2.48752s | Nodes expanded: 514 ]
[ Time elapsed: 2.49300s | Nodes expanded: 515 ]
[ Time elapsed: 2.50139s | Nodes expanded: 516 ]
[ Time elapsed: 2.52794s | Nodes expanded: 517 ]
[ Time elapsed: 2.54712s | Nodes expanded: 518 ]
[ Time elapsed: 2.56872s | Nodes expanded: 519 ]
[ Time elapsed: 2.59471s | Nodes expanded: 520 ]
[ Time elapsed: 2.60161s | Nodes expanded: 521 ]
[ Time elapsed: 2.60978s | Nodes expanded: 522 ]
[ Time elapsed: 2.62396s | Nodes expanded: 523 ]
[ Time elapsed: 2.63019s | Nodes expanded: 524 ]
[ Time elapsed: 2.63672s | Nodes expanded: 525 ]
[ Time elapsed: 2.64706s | Nodes expanded: 526 ]
[ Time elapsed: 2.67487s | Nodes expanded: 527 ]
[ Time elapsed: 2.68087s | Nodes expanded: 528 ]
[ Time elapsed: 2.68660s | Nodes expanded: 529 ]
[ Time elapsed: 2.69516s | Nodes expanded: 530 ]
[ Time elapsed: 2.71830s | Nodes expanded: 531 ]
[ Time elapsed: 2.74057s | Nodes expanded: 532 ]
[ Time elapsed: 2.74800s | Nodes expanded: 533 ]
[ Time elapsed: 2.75548s | Nodes expanded: 534 ]
[ Time elapsed: 2.76257s | Nodes expanded: 535 ]
[ Time elapsed: 2.77152s | Nodes expanded: 536 ]
[ Time elapsed: 2.78163s | Nodes expanded: 537 ]
[ Time elapsed: 2.79077s | Nodes expanded: 538 ]
[ Time elapsed: 2.80221s | Nodes expanded: 539 ]
[ Time elapsed: 2.81106s | Nodes expanded: 540 ]
[ Time elapsed: 2.82177s | Nodes expanded: 541 ]
[ Time elapsed: 2.83380s | Nodes expanded: 542 ]
[ Time elapsed: 2.86394s | Nodes expanded: 543 ]
[ Time elapsed: 2.87141s | Nodes expanded: 544 ]
[ Time elapsed: 2.88210s | Nodes expanded: 545 ]
[ Time elapsed: 2.88890s | Nodes expanded: 546 ]
[ Time elapsed: 2.89804s | Nodes expanded: 547 ]
[ Time elapsed: 2.90966s | Nodes expanded: 548 ]
[ Time elapsed: 2.91618s | Nodes expanded: 549 ]
[ Time elapsed: 2.92447s | Nodes expanded: 550 ]
[ Time elapsed: 2.93433s | Nodes expanded: 551 ]
[ Time elapsed: 2.97290s | Nodes expanded: 552 ]
[ Time elapsed: 2.99582s | Nodes expanded: 553 ]
[ Time elapsed: 3.02407s | Nodes expanded: 554 ]
[ Time elapsed: 3.05933s | Nodes expanded: 555 ]
[ Time elapsed: 3.06631s | Nodes expanded: 556 ]
[ Time elapsed: 3.07658s | Nodes expanded: 557 ]
[ Time elapsed: 3.09137s | Nodes expanded: 558 ]
[ Time elapsed: 3.09770s | Nodes expanded: 559 ]
[ Time elapsed: 3.10630s | Nodes expanded: 560 ]
[ Time elapsed: 3.11736s | Nodes expanded: 561 ]
[ Time elapsed: 3.15912s | Nodes expanded: 562 ]
[ Time elapsed: 3.16521s | Nodes expanded: 563 ]
[ Time elapsed: 3.17310s | Nodes expanded: 564 ]
[ Time elapsed: 3.18239s | Nodes expanded: 565 ]
[ Time elapsed: 3.21856s | Nodes expanded: 566 ]
[ Time elapsed: 3.24538s | Nodes expanded: 567 ]
[ Time elapsed: 3.26234s | Nodes expanded: 568 ]
[ Time elapsed: 3.28261s | Nodes expanded: 569 ]
[ Time elapsed: 3.30582s | Nodes expanded: 570 ]
[ Time elapsed: 3.33070s | Nodes expanded: 571 ]
[ Time elapsed: 3.36184s | Nodes expanded: 572 ]
[ Time elapsed: 3.39729s | Nodes expanded: 573 ]
[ Time elapsed: 3.40430s | Nodes expanded: 574 ]
[ Time elapsed: 3.41439s | Nodes expanded: 575 ]
[ Time elapsed: 3.42834s | Nodes expanded: 576 ]
[ Time elapsed: 0.01000s | Nodes expanded: 0 ]
[ Time elapsed: 0.30600s | Nodes expanded: 1 ]
[ Time elapsed: 0.43700s | Nodes expanded: 2 ]
[ Time elapsed: 0.54800s | Nodes expanded: 3 ]
[ Time elapsed: 0.63100s | Nodes expanded: 4 ]
[ Time elapsed: 0.63900s | Nodes expanded: 5 ]
[ Time elapsed: 0.78800s | Nodes expanded: 6 ]
[ Time elapsed: 0.97900s | Nodes expanded: 7 ]
[ Time elapsed: 0.98700s | Nodes expanded: 8 ]
[ Time elapsed: 1.02500s | Nodes expanded: 9 ]
[ Time elapsed: 1.03300s | Nodes expanded: 10 ]
[ Time elapsed: 1.07500s | Nodes expanded: 11 ]
[ Time elapsed: 1.15700s | Nodes expanded: 12 ]
[ Time elapsed: 1.15900s | Nodes expanded: 13 ]
[ Time elapsed: 1.16200s | Nodes expanded: 14 ]
[ Time elapsed: 1.20000s | Nodes expanded: 15 ]
[ Time elapsed: 1.39800s | Nodes expanded: 16 ]
[ Time elapsed: 1.39800s | Nodes expanded: 17 ]
[ Time elapsed: 1.39800s | Nodes expanded: 18 ]
[ Time elapsed: 1.41100s | Nodes expanded: 19 ]
[ Time elapsed: 1.41200s | Nodes expanded: 20 ]
[ Time elapsed: 1.51800s | Nodes expanded: 21 ]
[ Time elapsed: 1.77600s | Nodes expanded: 22 ]
[ Time elapsed: 1.78200s | Nodes expanded: 23 ]started_dfs

[ Time elapsed: 1.84900s | Nodes expanded: 23 ]
[ Time elapsed: 1.97100s | Nodes expanded: 24 ]
[ Time elapsed: 2.09100s | Nodes expanded: 25 ]
[ Time elapsed: 2.39900s | Nodes expanded: 26 ]
[ Time elapsed: 2.41100s | Nodes expanded: 27 ]
[ Time elapsed: 2.41100s | Nodes expanded: 28 ]
[ Time elapsed: 2.51300s | Nodes expanded: 29 ]
[ Time elapsed: 2.61100s | Nodes expanded: 30 ]
[ Time elapsed: 2.88400s | Nodes expanded: 31 ]
[ Time elapsed: 2.89100s | Nodes expanded: 32 ]
[ Time elapsed: 2.89200s | Nodes expanded: 33 ]
[ Time elapsed: 2.97500s | Nodes expanded: 34 ]
[ Time elapsed: 3.05600s | Nodes expanded: 35 ]
[ Time elapsed: 3.13300s | Nodes expanded: 36 ]
[ Time elapsed: 3.13800s | Nodes expanded: 37 ]
[ Time elapsed: 3.13800s | Nodes expanded: 38 ]
[ Time elapsed: 3.13900s | Nodes expanded: 39 ]
[ Time elapsed: 3.13900s | Nodes expanded: 40 ]
[ Time elapsed: 3.13900s | Nodes expanded: 41 ]
[ Time elapsed: 3.14000s | Nodes expanded: 42 ]
[ Time elapsed: 3.14000s | Nodes expanded: 43 ]
[ Time elapsed: 3.14000s | Nodes expanded: 44 ]
[ Time elapsed: 3.14000s | Nodes expanded: 45 ]
[ Time elapsed: 3.14100s | Nodes expanded: 46 ]
[ Time elapsed: 3.14100s | Nodes expanded: 47 ]
[ Time elapsed: 3.14100s | Nodes expanded: 48 ]
[ Time elapsed: 3.14100s | Nodes expanded: 49 ]
[ Time elapsed: 3.14200s | Nodes expanded: 50 ]
[ Time elapsed: 3.14200s | Nodes expanded: 51 ]
[ Time elapsed: 3.14200s | Nodes expanded: 52 ]
[ Time elapsed: 3.14300s | Nodes expanded: 53 ]
[ Time elapsed: 3.14300s | Nodes expanded: 54 ]
[ Time elapsed: 3.14400s | Nodes expanded: 55 ]
[ Time elapsed: 3.14400s | Nodes expanded: 56 ]
[ Time elapsed: 3.14400s | Nodes expanded: 57 ]
[ Time elapsed: 3.14400s | Nodes expanded: 58 ]
[ Time elapsed: 3.14500s | Nodes expanded: 59 ]
[ Time elapsed: 3.14500s | Nodes expanded: 60 ]
[ Time elapsed: 3.14500s | Nodes expanded: 61 ]
[ Time elapsed: 3.14500s | Nodes expanded: 62 ]
[ Time elapsed: 3.14600s | Nodes expanded: 63 ]
[ Time elapsed: 3.14600s | Nodes expanded: 64 ]
[ Time elapsed: 3.14600s | Nodes expanded: 65 ]
[ Time elapsed: 3.14700s | Nodes expanded: 66 ]
[ Time elapsed: 3.14800s | Nodes expanded: 67 ]
[ Time elapsed: 3.14800s | Nodes expanded: 68 ]
[ Time elapsed: 3.14800s | Nodes expanded: 69 ]
[ Time elapsed: 3.14800s | Nodes expanded: 70 ]
[ Time elapsed: 3.14900s | Nodes expanded: 71 ]
[ Time elapsed: 3.14900s | Nodes expanded: 72 ]
[ Time elapsed: 3.14900s | Nodes expanded: 73 ]
[ Time elapsed: 3.14900s | Nodes expanded: 74 ]
[ Time elapsed: 3.15000s | Nodes expanded: 75 ]
[ Time elapsed: 3.15000s | Nodes expanded: 76 ]
[ Time elapsed: 3.15000s | Nodes expanded: 77 ]
[ Time elapsed: 3.15200s | Nodes expanded: 78 ]
[ Time elapsed: 3.15200s | Nodes expanded: 79 ]
[ Time elapsed: 3.15200s | Nodes expanded: 80 ]
[ Time elapsed: 3.15200s | Nodes expanded: 81 ]
[ Time elapsed: 3.15200s | Nodes expanded: 82 ]
[ Time elapsed: 3.15300s | Nodes expanded: 83 ]
[ Time elapsed: 3.15300s | Nodes expanded: 84 ]
[ Time elapsed: 3.15300s | Nodes expanded: 85 ]
[ Time elapsed: 3.15300s | Nodes expanded: 86 ]
[ Time elapsed: 3.15400s | Nodes expanded: 87 ]
[ Time elapsed: 3.15400s | Nodes expanded: 88 ]
[ Time elapsed: 3.15400s | Nodes expanded: 89 ]
[ Time elapsed: 3.15400s | Nodes expanded: 90 ]
[ Time elapsed: 3.15500s | Nodes expanded: 91 ]
[ Time elapsed: 3.15500s | Nodes expanded: 92 ]
[ Time elapsed: 3.15500s | Nodes expanded: 93 ]
[ Time elapsed: 3.15500s | Nodes expanded: 94 ]
[ Time elapsed: 3.15600s | Nodes expanded: 95 ]
[ Time elapsed: 3.15600s | Nodes expanded: 96 ]
[ Time elapsed: 3.15600s | Nodes expanded: 97 ]
[ Time elapsed: 3.15600s | Nodes expanded: 98 ]
[ Time elapsed: 3.15800s | Nodes expanded: 99 ]
[ Time elapsed: 3.15900s | Nodes expanded: 100 ]
[ Time elapsed: 3.15900s | Nodes expanded: 101 ]
[ Time elapsed: 3.15900s | Nodes expanded: 102 ]
[ Time elapsed: 3.15900s | Nodes expanded: 103 ]
[ Time elapsed: 3.16000s | Nodes expanded: 104 ]
[ Time elapsed: 3.16000s | Nodes expanded: 105 ]
[ Time elapsed: 3.16000s | Nodes expanded: 106 ]
[ Time elapsed: 3.16000s | Nodes expanded: 107 ]
[ Time elapsed: 3.16300s | Nodes expanded: 108 ]
[ Time elapsed: 3.16300s | Nodes expanded: 109 ]
[ Time elapsed: 3.16300s | Nodes expanded: 110 ]
[ Time elapsed: 3.16300s | Nodes expanded: 111 ]
[ Time elapsed: 3.16400s | Nodes expanded: 112 ]
[ Time elapsed: 3.16400s | Nodes expanded: 113 ]
[ Time elapsed: 3.16400s | Nodes expanded: 114 ]
[ Time elapsed: 3.16400s | Nodes expanded: 115 ]
[ Time elapsed: 3.16700s | Nodes expanded: 116 ]
[ Time elapsed: 3.16800s | Nodes expanded: 117 ]
[ Time elapsed: 3.16800s | Nodes expanded: 118 ]
[ Time elapsed: 3.16800s | Nodes expanded: 119 ]
[ Time elapsed: 3.16800s | Nodes expanded: 120 ]
[ Time elapsed: 3.16900s | Nodes expanded: 121 ]
[ Time elapsed: 3.16900s | Nodes expanded: 122 ]
[ Time elapsed: 3.17200s | Nodes expanded: 123 ]
[ Time elapsed: 3.17200s | Nodes expanded: 124 ]
[ Time elapsed: 3.17200s | Nodes expanded: 125 ]
[ Time elapsed: 3.17200s | Nodes expanded: 126 ]
[ Time elapsed: 3.17300s | Nodes expanded: 127 ]
[ Time elapsed: 3.17300s | Nodes expanded: 128 ]
[ Time elapsed: 3.17300s | Nodes expanded: 129 ]
[ Time elapsed: 3.17300s | Nodes expanded: 130 ]
[ Time elapsed: 3.17400s | Nodes expanded: 131 ]
[ Time elapsed: 3.17400s | Nodes expanded: 132 ]
[ Time elapsed: 3.17400s | Nodes expanded: 133 ]
[ Time elapsed: 3.17800s | Nodes expanded: 134 ]
[ Time elapsed: 3.17800s | Nodes expanded: 135 ]
[ Time elapsed: 3.17800s | Nodes expanded: 136 ]
[ Time elapsed: 3.17800s | Nodes expanded: 137 ]
[ Time elapsed: 3.18200s | Nodes expanded: 138 ]
[ Time elapsed: 3.18300s | Nodes expanded: 139 ]
[ Time elapsed: 3.18300s | Nodes expanded: 140 ]
[ Time elapsed: 3.18800s | Nodes expanded: 141 ]
[ Time elapsed: 3.18800s | Nodes expanded: 142 ]
[ Time elapsed: 3.19300s | Nodes expanded: 143 ]
[ Time elapsed: 3.19700s | Nodes expanded: 144 ]
[ Time elapsed: 3.19700s | Nodes expanded: 145 ]
[ Time elapsed: 3.19700s | Nodes expanded: 146 ]
[ Time elapsed: 3.19800s | Nodes expanded: 147 ]
[ Time elapsed: 3.19800s | Nodes expanded: 148 ]
[ Time elapsed: 3.19800s | Nodes expanded: 149 ]
[ Time elapsed: 3.19800s | Nodes expanded: 150 ]
[ Time elapsed: 3.19900s | Nodes expanded: 151 ]
[ Time elapsed: 3.19900s | Nodes expanded: 152 ]
[ Time elapsed: 3.19900s | Nodes expanded: 153 ]
[ Time elapsed: 3.19900s | Nodes expanded: 154 ]
[ Time elapsed: 3.20000s | Nodes expanded: 155 ]
[ Time elapsed: 3.20000s | Nodes expanded: 156 ]
[ Time elapsed: 3.20000s | Nodes expanded: 157 ]
[ Time elapsed: 3.20000s | Nodes expanded: 158 ]
[ Time elapsed: 3.20000s | Nodes expanded: 159 ]
[ Time elapsed: 3.20100s | Nodes expanded: 160 ]
[ Time elapsed: 3.20100s | Nodes expanded: 161 ]
[ Time elapsed: 3.20100s | Nodes expanded: 162 ]
[ Time elapsed: 3.20100s | Nodes expanded: 163 ]
[ Time elapsed: 3.20200s | Nodes expanded: 164 ]
[ Time elapsed: 3.20200s | Nodes expanded: 165 ]
[ Time elapsed: 3.20200s | Nodes expanded: 166 ]
[ Time elapsed: 3.20200s | Nodes expanded: 167 ]
[ Time elapsed: 3.20300s | Nodes expanded: 168 ]
[ Time elapsed: 3.20300s | Nodes expanded: 169 ]
[ Time elapsed: 3.20300s | Nodes expanded: 170 ]
[ Time elapsed: 3.20300s | Nodes expanded: 171 ]
[ Time elapsed: 3.20400s | Nodes expanded: 172 ]
[ Time elapsed: 3.20400s | Nodes expanded: 173 ]
[ Time elapsed: 3.20400s | Nodes expanded: 174 ]
[ Time elapsed: 3.20400s | Nodes expanded: 175 ]
[ Time elapsed: 3.20500s | Nodes expanded: 176 ]
[ Time elapsed: 3.20500s | Nodes expanded: 177 ]
[ Time elapsed: 3.20500s | Nodes expanded: 178 ]
[ Time elapsed: 3.20500s | Nodes expanded: 179 ]
[ Time elapsed: 3.20600s | Nodes expanded: 180 ]
[ Time elapsed: 3.20600s | Nodes expanded: 181 ]
[ Time elapsed: 3.20600s | Nodes expanded: 182 ]
[ Time elapsed: 3.20600s | Nodes expanded: 183 ]
[ Time elapsed: 3.20700s | Nodes expanded: 184 ]
[ Time elapsed: 3.20700s | Nodes expanded: 185 ]
[ Time elapsed: 3.20700s | Nodes expanded: 186 ]
[ Time elapsed: 3.20700s | Nodes expanded: 187 ]
[ Time elapsed: 3.20700s | Nodes expanded: 188 ]
[ Time elapsed: 3.20800s | Nodes expanded: 189 ]
[ Time elapsed: 3.20800s | Nodes expanded: 190 ]
[ Time elapsed: 3.20800s | Nodes expanded: 191 ]
[ Time elapsed: 3.20800s | Nodes expanded: 192 ]
[ Time elapsed: 3.20900s | Nodes expanded: 193 ]
[ Time elapsed: 3.20900s | Nodes expanded: 194 ]
[ Time elapsed: 3.20900s | Nodes expanded: 195 ]
[ Time elapsed: 3.20900s | Nodes expanded: 196 ]
[ Time elapsed: 3.21000s | Nodes expanded: 197 ]
[ Time elapsed: 3.21000s | Nodes expanded: 198 ]
[ Time elapsed: 3.21000s | Nodes expanded: 199 ]
[ Time elapsed: 3.21000s | Nodes expanded: 200 ]
[ Time elapsed: 3.21100s | Nodes expanded: 201 ]
[ Time elapsed: 3.21100s | Nodes expanded: 202 ]
[ Time elapsed: 3.21100s | Nodes expanded: 203 ]
[ Time elapsed: 3.21100s | Nodes expanded: 204 ]
[ Time elapsed: 3.21200s | Nodes expanded: 205 ]
[ Time elapsed: 3.21200s | Nodes expanded: 206 ]
[ Time elapsed: 3.21200s | Nodes expanded: 207 ]
[ Time elapsed: 3.21200s | Nodes expanded: 208 ]
[ Time elapsed: 3.21300s | Nodes expanded: 209 ]
[ Time elapsed: 3.21300s | Nodes expanded: 210 ]
[ Time elapsed: 3.21300s | Nodes expanded: 211 ]
[ Time elapsed: 3.21300s | Nodes expanded: 212 ]
[ Time elapsed: 3.21300s | Nodes expanded: 213 ]
[ Time elapsed: 3.21400s | Nodes expanded: 214 ]
[ Time elapsed: 3.21400s | Nodes expanded: 215 ]
[ Time elapsed: 3.21400s | Nodes expanded: 216 ]
[ Time elapsed: 3.21400s | Nodes expanded: 217 ]
[ Time elapsed: 3.21500s | Nodes expanded: 218 ]
[ Time elapsed: 3.21500s | Nodes expanded: 219 ]
[ Time elapsed: 3.21500s | Nodes expanded: 220 ]
[ Time elapsed: 3.21500s | Nodes expanded: 221 ]
[ Time elapsed: 3.21600s | Nodes expanded: 222 ]
[ Time elapsed: 3.21600s | Nodes expanded: 223 ]
[ Time elapsed: 3.21600s | Nodes expanded: 224 ]
[ Time elapsed: 3.21600s | Nodes expanded: 225 ]
[ Time elapsed: 3.21700s | Nodes expanded: 226 ]
[ Time elapsed: 3.21700s | Nodes expanded: 227 ]
[ Time elapsed: 3.21700s | Nodes expanded: 228 ]
[ Time elapsed: 3.21700s | Nodes expanded: 229 ]
[ Time elapsed: 3.21800s | Nodes expanded: 230 ]
[ Time elapsed: 3.21800s | Nodes expanded: 231 ]
[ Time elapsed: 3.21800s | Nodes expanded: 232 ]
[ Time elapsed: 3.21800s | Nodes expanded: 233 ]
[ Time elapsed: 3.21900s | Nodes expanded: 234 ]
[ Time elapsed: 3.21900s | Nodes expanded: 235 ]
[ Time elapsed: 3.21900s | Nodes expanded: 236 ]
[ Time elapsed: 3.21900s | Nodes expanded: 237 ]
[ Time elapsed: 3.22000s | Nodes expanded: 238 ]
[ Time elapsed: 3.22000s | Nodes expanded: 239 ]
[ Time elapsed: 3.22000s | Nodes expanded: 240 ]
[ Time elapsed: 3.22000s | Nodes expanded: 241 ]
[ Time elapsed: 3.22000s | Nodes expanded: 242 ]
[ Time elapsed: 3.22100s | Nodes expanded: 243 ]
[ Time elapsed: 3.22100s | Nodes expanded: 244 ]
[ Time elapsed: 3.22100s | Nodes expanded: 245 ]
[ Time elapsed: 3.22100s | Nodes expanded: 246 ]
[ Time elapsed: 3.22200s | Nodes expanded: 247 ]
[ Time elapsed: 3.22200s | Nodes expanded: 248 ]
[ Time elapsed: 3.22800s | Nodes expanded: 249 ]
[ Time elapsed: 3.22800s | Nodes expanded: 250 ]
[ Time elapsed: 3.22900s | Nodes expanded: 251 ]
[ Time elapsed: 3.22900s | Nodes expanded: 252 ]
[ Time elapsed: 3.22900s | Nodes expanded: 253 ]
[ Time elapsed: 3.22900s | Nodes expanded: 254 ]
[ Time elapsed: 3.23000s | Nodes expanded: 255 ]
[ Time elapsed: 3.23000s | Nodes expanded: 256 ]
[ Time elapsed: 3.23000s | Nodes expanded: 257 ]
[ Time elapsed: 3.23000s | Nodes expanded: 258 ]
[ Time elapsed: 3.23100s | Nodes expanded: 259 ]
[ Time elapsed: 3.23100s | Nodes expanded: 260 ]
[ Time elapsed: 3.23100s | Nodes expanded: 261 ]
[ Time elapsed: 3.23100s | Nodes expanded: 262 ]
[ Time elapsed: 3.23200s | Nodes expanded: 263 ]
[ Time elapsed: 3.23200s | Nodes expanded: 264 ]
[ Time elapsed: 3.23200s | Nodes expanded: 265 ]
[ Time elapsed: 3.23200s | Nodes expanded: 266 ]
[ Time elapsed: 3.23200s | Nodes expanded: 267 ]
[ Time elapsed: 3.23300s | Nodes expanded: 268 ]
[ Time elapsed: 3.23300s | Nodes expanded: 269 ]
[ Time elapsed: 3.23300s | Nodes expanded: 270 ]
[ Time elapsed: 3.23300s | Nodes expanded: 271 ]
[ Time elapsed: 3.23400s | Nodes expanded: 272 ]
[ Time elapsed: 3.23400s | Nodes expanded: 273 ]
[ Time elapsed: 3.23400s | Nodes expanded: 274 ]
[ Time elapsed: 3.23400s | Nodes expanded: 275 ]
[ Time elapsed: 3.23500s | Nodes expanded: 276 ]
[ Time elapsed: 3.23500s | Nodes expanded: 277 ]
[ Time elapsed: 3.23500s | Nodes expanded: 278 ]
[ Time elapsed: 3.23500s | Nodes expanded: 279 ]
[ Time elapsed: 3.23600s | Nodes expanded: 280 ]
[ Time elapsed: 3.23600s | Nodes expanded: 281 ]
[ Time elapsed: 3.23600s | Nodes expanded: 282 ]
[ Time elapsed: 3.23600s | Nodes expanded: 283 ]
[ Time elapsed: 3.23700s | Nodes expanded: 284 ]
[ Time elapsed: 3.23700s | Nodes expanded: 285 ]
[ Time elapsed: 3.23700s | Nodes expanded: 286 ]
[ Time elapsed: 3.23700s | Nodes expanded: 287 ]
[ Time elapsed: 3.23800s | Nodes expanded: 288 ]
[ Time elapsed: 3.23800s | Nodes expanded: 289 ]
[ Time elapsed: 3.23800s | Nodes expanded: 290 ]
[ Time elapsed: 3.23800s | Nodes expanded: 291 ]
[ Time elapsed: 3.23800s | Nodes expanded: 292 ]
[ Time elapsed: 3.23900s | Nodes expanded: 293 ]
[ Time elapsed: 3.23900s | Nodes expanded: 294 ]
[ Time elapsed: 3.23900s | Nodes expanded: 295 ]
[ Time elapsed: 3.23900s | Nodes expanded: 296 ]
[ Time elapsed: 3.24000s | Nodes expanded: 297 ]
[ Time elapsed: 3.24000s | Nodes expanded: 298 ]
[ Time elapsed: 3.24000s | Nodes expanded: 299 ]
[ Time elapsed: 3.24000s | Nodes expanded: 300 ]
[ Time elapsed: 3.24100s | Nodes expanded: 301 ]
[ Time elapsed: 3.24100s | Nodes expanded: 302 ]
[ Time elapsed: 3.24100s | Nodes expanded: 303 ]
[ Time elapsed: 3.24100s | Nodes expanded: 304 ]
[ Time elapsed: 3.24200s | Nodes expanded: 305 ]
[ Time elapsed: 3.24200s | Nodes expanded: 306 ]
[ Time elapsed: 3.24200s | Nodes expanded: 307 ]
[ Time elapsed: 3.24200s | Nodes expanded: 308 ]
[ Time elapsed: 3.24300s | Nodes expanded: 309 ]
[ Time elapsed: 3.24300s | Nodes expanded: 310 ]
[ Time elapsed: 3.24300s | Nodes expanded: 311 ]
[ Time elapsed: 3.24300s | Nodes expanded: 312 ]
[ Time elapsed: 3.24400s | Nodes expanded: 313 ]
[ Time elapsed: 3.24400s | Nodes expanded: 314 ]
[ Time elapsed: 3.24400s | Nodes expanded: 315 ]
[ Time elapsed: 3.24400s | Nodes expanded: 316 ]
[ Time elapsed: 3.24500s | Nodes expanded: 317 ]
[ Time elapsed: 3.24500s | Nodes expanded: 318 ]
[ Time elapsed: 3.24500s | Nodes expanded: 319 ]
[ Time elapsed: 3.24500s | Nodes expanded: 320 ]
[ Time elapsed: 3.24500s | Nodes expanded: 321 ]
[ Time elapsed: 3.24600s | Nodes expanded: 322 ]
[ Time elapsed: 3.24600s | Nodes expanded: 323 ]
[ Time elapsed: 3.24600s | Nodes expanded: 324 ]
[ Time elapsed: 3.24600s | Nodes expanded: 325 ]
[ Time elapsed: 3.24700s | Nodes expanded: 326 ]
[ Time elapsed: 3.24700s | Nodes expanded: 327 ]
[ Time elapsed: 3.24700s | Nodes expanded: 328 ]
[ Time elapsed: 3.24700s | Nodes expanded: 329 ]
[ Time elapsed: 3.24800s | Nodes expanded: 330 ]
[ Time elapsed: 3.24800s | Nodes expanded: 331 ]
[ Time elapsed: 3.24800s | Nodes expanded: 332 ]
[ Time elapsed: 3.24800s | Nodes expanded: 333 ]
