Mon Jun 26 23:55:44 IDT 2023

SLURM_JOBID:		 8577328
SLURM_JOB_NODELIST:	 dt-cpu-09 

custom_mazes/custom_maze_10.txt

[ Time elapsed: 0.00001s | Nodes expanded: 0 ]
[ Time elapsed: 0.00026s | Nodes expanded: 1 ]
[ Time elapsed: 0.00040s | Nodes expanded: 2 ]
[ Time elapsed: 0.00053s | Nodes expanded: 3 ]
[ Time elapsed: 0.00065s | Nodes expanded: 4 ]
[ Time elapsed: 0.00074s | Nodes expanded: 5 ]
[ Time elapsed: 0.00088s | Nodes expanded: 6 ]
[ Time elapsed: 0.07200s | Nodes expanded: 34 ]
[ Time elapsed: 0.07200s | Nodes expanded: 35 ]
[ Time elapsed: 0.07200s | Nodes expanded: 36 ]
[ Time elapsed: 0.07200s | Nodes expanded: 37 ]
[ Time elapsed: 0.07200s | Nodes expanded: 38 ]
[ Time elapsed: 0.07200s | Nodes expanded: 39 ]
[ Time elapsed: 0.07200s | Nodes expanded: 40 ]
[ Time elapsed: 0.07300s | Nodes expanded: 41 ]
[ Time elapsed: 0.07300s | Nodes expanded: 42 ]
[ Time elapsed: 0.07500s | Nodes expanded: 43 ]
[ Time elapsed: 0.07600s | Nodes expanded: 44 ]
[ Time elapsed: 0.07800s | Nodes expanded: 45 ]
[ Time elapsed: 0.08000s | Nodes expanded: 46 ]
[ Time elapsed: 0.08100s | Nodes expanded: 47 ]
[ Time elapsed: 0.08300s | Nodes expanded: 48 ]
[ Time elapsed: 0.08400s | Nodes expanded: 49 ]
[ Time elapsed: 0.08500s | Nodes expanded: 50 ]
[ Time elapsed: 0.08600s | Nodes expanded: 51 ]
[ Time elapsed: 0.08700s | Nodes expanded: 52 ]
[ Time elapsed: 0.08800s | Nodes expanded: 53 ]
[ Time elapsed: 0.08900s | Nodes expanded: 54 ]
[ Time elapsed: 0.09000s | Nodes expanded: 55 ]
[ Time elapsed: 0.09000s | Nodes expanded: 56 ]
[ Time elapsed: 0.09100s | Nodes expanded: 57 ]
[ Time elapsed: 0.09100s | Nodes expanded: 58 ]
[ Time elapsed: 0.09200s | Nodes expanded: 59 ]
[ Time elapsed: 0.09200s | Nodes expanded: 60 ]
[ Time elapsed: 0.09200s | Nodes expanded: 61 ]
[ Time elapsed: 0.09300s | Nodes expanded: 62 ]
[ Time elapsed: 0.09300s | Nodes expanded: 63 ]
[ Time elapsed: 0.09300s | Nodes expanded: 64 ]
[ Time elapsed: 0.09300s | Nodes expanded: 65 ]
[ Time elapsed: 0.09300s | Nodes expanded: 66 ]
[ Time elapsed: 0.09400s | Nodes expanded: 67 ]
[ Time elapsed: 0.09400s | Nodes expanded: 68 ]
[ Time elapsed: 0.09400s | Nodes expanded: 69 ]
[ Time elapsed: 0.09600s | Nodes expanded: 70 ]
[ Time elapsed: 0.09800s | Nodes expanded: 71 ]
[ Time elapsed: 0.09900s | Nodes expanded: 72 ]
[ Time elapsed: 0.10100s | Nodes expanded: 73 ]
[ Time elapsed: 0.10200s | Nodes expanded: 74 ]
[ Time elapsed: 0.10400s | Nodes expanded: 75 ]
[ Time elapsed: 0.10500s | Nodes expanded: 76 ]
[ Time elapsed: 0.10600s | Nodes expanded: 77 ]
[ Time elapsed: 0.10700s | Nodes expanded: 78 ]
[ Time elapsed: 0.10800s | Nodes expanded: 79 ]
[ Time elapsed: 0.10900s | Nodes expanded: 80 ]
[ Time elapsed: 0.11000s | Nodes expanded: 81 ]
[ Time elapsed: 0.11100s | Nodes expanded: 82 ]
[ Time elapsed: 0.11100s | Nodes expanded: 83 ]
[ Time elapsed: 0.11200s | Nodes expanded: 84 ]
[ Time elapsed: 0.11300s | Nodes expanded: 85 ]
[ Time elapsed: 0.11300s | Nodes expanded: 86 ]
[ Time elapsed: 0.11300s | Nodes expanded: 87 ]
[ Time elapsed: 0.11400s | Nodes expanded: 88 ]
[ Time elapsed: 0.11400s | Nodes expanded: 89 ]
[ Time elapsed: 0.11400s | Nodes expanded: 90 ]
[ Time elapsed: 0.11400s | Nodes expanded: 91 ]
[ Time elapsed: 0.11500s | Nodes expanded: 92 ]
[ Time elapsed: 0.11500s | Nodes expanded: 93 ]
[ Time elapsed: 0.11500s | Nodes expanded: 94 ]
[ Time elapsed: 0.11500s | Nodes expanded: 95 ]
[ Time elapsed: 0.11700s | Nodes expanded: 96 ]
[ Time elapsed: 0.11900s | Nodes expanded: 97 ]
[ Time elapsed: 0.12100s | Nodes expanded: 98 ]
[ Time elapsed: 0.12200s | Nodes expanded: 99 ]
[ Time elapsed: 0.12400s | Nodes expanded: 100 ]
[ Time elapsed: 0.12500s | Nodes expanded: 101 ]
[ Time elapsed: 0.12700s | Nodes expanded: 102 ]
[ Time elapsed: 0.12800s | Nodes expanded: 103 ]
[ Time elapsed: 0.12900s | Nodes expanded: 104 ]
[ Time elapsed: 0.13000s | Nodes expanded: 105 ]
[ Time elapsed: 0.13100s | Nodes expanded: 106 ]
[ Time elapsed: 0.13200s | Nodes expanded: 107 ]
[ Time elapsed: 0.13300s | Nodes expanded: 108 ]
[ Time elapsed: 0.13300s | Nodes expanded: 109 ]
[ Time elapsed: 0.13400s | Nodes expanded: 110 ]
[ Time elapsed: 0.13500s | Nodes expanded: 111 ]
[ Time elapsed: 0.13500s | Nodes expanded: 112 ]
[ Time elapsed: 0.13600s | Nodes expanded: 113 ]
[ Time elapsed: 0.13600s | Nodes expanded: 114 ]
[ Time elapsed: 0.13700s | Nodes expanded: 115 ]
[ Time elapsed: 0.13700s | Nodes expanded: 116 ]
[ Time elapsed: 0.13700s | Nodes expanded: 117 ]
[ Time elapsed: 0.13700s | Nodes expanded: 118 ]
[ Time elapsed: 0.13700s | Nodes expanded: 119 ]
[ Time elapsed: 0.13700s | Nodes expanded: 120 ]
[ Time elapsed: 0.14000s | Nodes expanded: 121 ]
[ Time elapsed: 0.14200s | Nodes expanded: 122 ]
[ Time elapsed: 0.14400s | Nodes expanded: 123 ]
[ Time elapsed: 0.14500s | Nodes expanded: 124 ]
[ Time elapsed: 0.14700s | Nodes expanded: 125 ]
[ Time elapsed: 0.14900s | Nodes expanded: 126 ]
[ Time elapsed: 0.15000s | Nodes expanded: 127 ]
[ Time elapsed: 0.15200s | Nodes expanded: 128 ]
[ Time elapsed: 0.15300s | Nodes expanded: 129 ]
[ Time elapsed: 0.15400s | Nodes expanded: 130 ]
[ Time elapsed: 0.15500s | Nodes expanded: 131 ]
[ Time elapsed: 0.15600s | Nodes expanded: 132 ]
[ Time elapsed: 0.15700s | Nodes expanded: 133 ]
[ Time elapsed: 0.15800s | Nodes expanded: 134 ]
[ Time elapsed: 0.15900s | Nodes expanded: 135 ]
[ Time elapsed: 0.16000s | Nodes expanded: 136 ]
[ Time elapsed: 0.16000s | Nodes expanded: 137 ]
[ Time elapsed: 0.16100s | Nodes expanded: 138 ]
[ Time elapsed: 0.16100s | Nodes expanded: 139 ]
[ Time elapsed: 0.16200s | Nodes expanded: 140 ]
[ Time elapsed: 0.16200s | Nodes expanded: 141 ]
[ Time elapsed: 0.16200s | Nodes expanded: 142 ]
[ Time elapsed: 0.16200s | Nodes expanded: 143 ]
[ Time elapsed: 0.16200s | Nodes expanded: 144 ]
[ Time elapsed: 0.16500s | Nodes expanded: 145 ]
[ Time elapsed: 0.16700s | Nodes expanded: 146 ]
[ Time elapsed: 0.16900s | Nodes expanded: 147 ]
[ Time elapsed: 0.17100s | Nodes expanded: 148 ]
[ Time elapsed: 0.17300s | Nodes expanded: 149 ]
[ Time elapsed: 0.17500s | Nodes expanded: 150 ]
[ Time elapsed: 0.17700s | Nodes expanded: 151 ]
[ Time elapsed: 0.17800s | Nodes expanded: 152 ]
[ Time elapsed: 0.18000s | Nodes expanded: 153 ]
[ Time elapsed: 0.18100s | Nodes expanded: 154 ]
[ Time elapsed: 0.18300s | Nodes expanded: 155 ]
[ Time elapsed: 0.18400s | Nodes expanded: 156 ]
[ Time elapsed: 0.18500s | Nodes expanded: 157 ]
[ Time elapsed: 0.18600s | Nodes expanded: 158 ]
[ Time elapsed: 0.18700s | Nodes expanded: 159 ]
[ Time elapsed: 0.18800s | Nodes expanded: 160 ]
[ Time elapsed: 0.18900s | Nodes expanded: 161 ]
[ Time elapsed: 0.18900s | Nodes expanded: 162 ]
[ Time elapsed: 0.18900s | Nodes expanded: 163 ]
[ Time elapsed: 0.19000s | Nodes expanded: 164 ]
[ Time elapsed: 0.19000s | Nodes expanded: 165 ]
[ Time elapsed: 0.19000s | Nodes expanded: 166 ]
[ Time elapsed: 0.19000s | Nodes expanded: 167 ]
[ Time elapsed: 0.19300s | Nodes expanded: 168 ]
[ Time elapsed: 0.19500s | Nodes expanded: 169 ]
[ Time elapsed: 0.19800s | Nodes expanded: 170 ]
[ Time elapsed: 0.20000s | Nodes expanded: 171 ]
[ Time elapsed: 0.20300s | Nodes expanded: 172 ]
[ Time elapsed: 0.20500s | Nodes expanded: 173 ]
[ Time elapsed: 0.20700s | Nodes expanded: 174 ]
[ Time elapsed: 0.20900s | Nodes expanded: 175 ]
[ Time elapsed: 0.21100s | Nodes expanded: 176 ]
[ Time elapsed: 0.21300s | Nodes expanded: 177 ]
[ Time elapsed: 0.21500s | Nodes expanded: 178 ]
[ Time elapsed: 0.21600s | Nodes expanded: 179 ]
[ Time elapsed: 0.21700s | Nodes expanded: 180 ]
[ Time elapsed: 0.21800s | Nodes expanded: 181 ]
[ Time elapsed: 0.21900s | Nodes expanded: 182 ]
[ Time elapsed: 0.22000s | Nodes expanded: 183 ]
[ Time elapsed: 0.22000s | Nodes expanded: 184 ]
[ Time elapsed: 0.22100s | Nodes expanded: 185 ]
[ Time elapsed: 0.22100s | Nodes expanded: 186 ]
[ Time elapsed: 0.22100s | Nodes expanded: 187 ]
[ Time elapsed: 0.22100s | Nodes expanded: 188 ]
[ Time elapsed: 0.22100s | Nodes expanded: 189 ]
[ Time elapsed: 0.22500s | Nodes expanded: 190 ]
[ Time elapsed: 0.22800s | Nodes expanded: 191 ]
[ Time elapsed: 0.23100s | Nodes expanded: 192 ]
[ Time elapsed: 0.23400s | Nodes expanded: 193 ]
[ Time elapsed: 0.23700s | Nodes expanded: 194 ]
[ Time elapsed: 0.24000s | Nodes expanded: 195 ]
[ Time elapsed: 0.24200s | Nodes expanded: 196 ]
[ Time elapsed: 0.24500s | Nodes expanded: 197 ]
[ Time elapsed: 0.24700s | Nodes expanded: 198 ]
[ Time elapsed: 0.24900s | Nodes expanded: 199 ]
[ Time elapsed: 0.25100s | Nodes expanded: 200 ]
[ Time elapsed: 0.25200s | Nodes expanded: 201 ]
[ Time elapsed: 0.25400s | Nodes expanded: 202 ]
[ Time elapsed: 0.25400s | Nodes expanded: 203 ]
[ Time elapsed: 0.25500s | Nodes expanded: 204 ]
[ Time elapsed: 0.25600s | Nodes expanded: 205 ]
[ Time elapsed: 0.25600s | Nodes expanded: 206 ]
[ Time elapsed: 0.25600s | Nodes expanded: 207 ]
[ Time elapsed: 0.25600s | Nodes expanded: 208 ]
[ Time elapsed: 0.25600s | Nodes expanded: 209 ]
[ Time elapsed: 0.25600s | Nodes expanded: 210 ]
[ Time elapsed: 0.26000s | Nodes expanded: 211 ]
[ Time elapsed: 0.26400s | Nodes expanded: 212 ]
[ Time elapsed: 0.26800s | Nodes expanded: 213 ]
[ Time elapsed: 0.27200s | Nodes expanded: 214 ]
[ Time elapsed: 0.27500s | Nodes expanded: 215 ]
[ Time elapsed: 0.27900s | Nodes expanded: 216 ]
[ Time elapsed: 0.28200s | Nodes expanded: 217 ]
[ Time elapsed: 0.28500s | Nodes expanded: 218 ]
[ Time elapsed: 0.28700s | Nodes expanded: 219 ]
[ Time elapsed: 0.28900s | Nodes expanded: 220 ]
[ Time elapsed: 0.29100s | Nodes expanded: 221 ]
[ Time elapsed: 0.29200s | Nodes expanded: 222 ]
[ Time elapsed: 0.29300s | Nodes expanded: 223 ]
[ Time elapsed: 0.29300s | Nodes expanded: 224 ]
[ Time elapsed: 0.29400s | Nodes expanded: 225 ]
[ Time elapsed: 0.29400s | Nodes expanded: 226 ]
[ Time elapsed: 0.29400s | Nodes expanded: 227 ]
[ Time elapsed: 0.29400s | Nodes expanded: 228 ]
[ Time elapsed: 0.29400s | Nodes expanded: 229 ]
[ Time elapsed: 0.29500s | Nodes expanded: 230 ]
[ Time elapsed: 0.29900s | Nodes expanded: 231 ]
[ Time elapsed: 0.30400s | Nodes expanded: 232 ]
[ Time elapsed: 0.30900s | Nodes expanded: 233 ]
[ Time elapsed: 0.31300s | Nodes expanded: 234 ]
[ Time elapsed: 0.31700s | Nodes expanded: 235 ]
[ Time elapsed: 0.32100s | Nodes expanded: 236 ]
[ Time elapsed: 0.32400s | Nodes expanded: 237 ]
[ Time elapsed: 0.32600s | Nodes expanded: 238 ]
[ Time elapsed: 0.32800s | Nodes expanded: 239 ]
[ Time elapsed: 0.33000s | Nodes expanded: 240 ]
[ Time elapsed: 0.33100s | Nodes expanded: 241 ]
[ Time elapsed: 0.33200s | Nodes expanded: 242 ]
[ Time elapsed: 0.33300s | Nodes expanded: 243 ]
[ Time elapsed: 0.33300s | Nodes expanded: 244 ]
[ Time elapsed: 0.33300s | Nodes expanded: 245 ]
[ Time elapsed: 0.33400s | Nodes expanded: 246 ]
[ Time elapsed: 0.33400s | Nodes expanded: 247 ]
[ Time elapsed: 0.33400s | Nodes expanded: 248 ]
[ Time elapsed: 0.33400s | Nodes expanded: 249 ]
[ Time elapsed: 0.34000s | Nodes expanded: 250 ]
[ Time elapsed: 0.34500s | Nodes expanded: 251 ]
[ Time elapsed: 0.35100s | Nodes expanded: 252 ]
[ Time elapsed: 0.35500s | Nodes expanded: 253 ]
[ Time elapsed: 0.35900s | Nodes expanded: 254 ]
[ Time elapsed: 0.36200s | Nodes expanded: 255 ]
[ Time elapsed: 0.36500s | Nodes expanded: 256 ]
[ Time elapsed: 0.36700s | Nodes expanded: 257 ]
[ Time elapsed: 0.36800s | Nodes expanded: 258 ]
[ Time elapsed: 0.37000s | Nodes expanded: 259 ]
[ Time elapsed: 0.37000s | Nodes expanded: 260 ]
[ Time elapsed: 0.37100s | Nodes expanded: 261 ]
[ Time elapsed: 0.37100s | Nodes expanded: 262 ]
[ Time elapsed: 0.37200s | Nodes expanded: 263 ]
[ Time elapsed: 0.37200s | Nodes expanded: 264 ]
[ Time elapsed: 0.37200s | Nodes expanded: 265 ]
[ Time elapsed: 0.37200s | Nodes expanded: 266 ]
[ Time elapsed: 0.37200s | Nodes expanded: 267 ]
[ Time elapsed: 0.37900s | Nodes expanded: 268 ]
[ Time elapsed: 0.38400s | Nodes expanded: 269 ]
[ Time elapsed: 0.38900s | Nodes expanded: 270 ]
[ Time elapsed: 0.39300s | Nodes expanded: 271 ]
[ Time elapsed: 0.39600s | Nodes expanded: 272 ]
[ Time elapsed: 0.39900s | Nodes expanded: 273 ]
[ Time elapsed: 0.40100s | Nodes expanded: 274 ]
[ Time elapsed: 0.40200s | Nodes expanded: 275 ]
[ Time elapsed: 0.40400s | Nodes expanded: 276 ]
[ Time elapsed: 0.40400s | Nodes expanded: 277 ]
[ Time elapsed: 0.40500s | Nodes expanded: 278 ]
[ Time elapsed: 0.40500s | Nodes expanded: 279 ]
[ Time elapsed: 0.40600s | Nodes expanded: 280 ]
[ Time elapsed: 0.40600s | Nodes expanded: 281 ]
[ Time elapsed: 0.40600s | Nodes expanded: 282 ]
[ Time elapsed: 0.40600s | Nodes expanded: 283 ]
[ Time elapsed: 0.40600s | Nodes expanded: 284 ]
[ Time elapsed: 0.41200s | Nodes expanded: 285 ]
[ Time elapsed: 0.41800s | Nodes expanded: 286 ]
[ Time elapsed: 0.42200s | Nodes expanded: 287 ]
[ Time elapsed: 0.42500s | Nodes expanded: 288 ]
[ Time elapsed: 0.42800s | Nodes expanded: 289 ]
[ Time elapsed: 0.43000s | Nodes expanded: 290 ]
[ Time elapsed: 0.43100s | Nodes expanded: 291 ]
[ Time elapsed: 0.43200s | Nodes expanded: 292 ]
[ Time elapsed: 0.43300s | Nodes expanded: 293 ]
[ Time elapsed: 0.43400s | Nodes expanded: 294 ]
[ Time elapsed: 0.43400s | Nodes expanded: 295 ]
[ Time elapsed: 0.43500s | Nodes expanded: 296 ]
[ Time elapsed: 0.43500s | Nodes expanded: 297 ]
[ Time elapsed: 0.43500s | Nodes expanded: 298 ]
[ Time elapsed: 0.43500s | Nodes expanded: 299 ]
[ Time elapsed: 0.43500s | Nodes expanded: 300 ]
[ Time elapsed: 0.44000s | Nodes expanded: 301 ]
[ Time elapsed: 0.44500s | Nodes expanded: 302 ]
[ Time elapsed: 0.44800s | Nodes expanded: 303 ]
[ Time elapsed: 0.45000s | Nodes expanded: 304 ]
[ Time elapsed: 0.45300s | Nodes expanded: 305 ]
[ Time elapsed: 0.45400s | Nodes expanded: 306 ]
[ Time elapsed: 0.45500s | Nodes expanded: 307 ]
[ Time elapsed: 0.45600s | Nodes expanded: 308 ]
[ Time elapsed: 0.45700s | Nodes expanded: 309 ]
[ Time elapsed: 0.45700s | Nodes expanded: 310 ]
[ Time elapsed: 0.45700s | Nodes expanded: 311 ]
[ Time elapsed: 0.45800s | Nodes expanded: 312 ]
[ Time elapsed: 0.45800s | Nodes expanded: 313 ]
[ Time elapsed: 0.45800s | Nodes expanded: 314 ]
[ Time elapsed: 0.45800s | Nodes expanded: 315 ]
[ Time elapsed: 0.46200s | Nodes expanded: 316 ]
[ Time elapsed: 0.46600s | Nodes expanded: 317 ]
[ Time elapsed: 0.46800s | Nodes expanded: 318 ]
[ Time elapsed: 0.47000s | Nodes expanded: 319 ]
[ Time elapsed: 0.47200s | Nodes expanded: 320 ]
[ Time elapsed: 0.47300s | Nodes expanded: 321 ]
[ Time elapsed: 0.47400s | Nodes expanded: 322 ]
[ Time elapsed: 0.47400s | Nodes expanded: 323 ]
[ Time elapsed: 0.47500s | Nodes expanded: 324 ]
[ Time elapsed: 0.47500s | Nodes expanded: 325 ]
[ Time elapsed: 0.47500s | Nodes expanded: 326 ]
[ Time elapsed: 0.47600s | Nodes expanded: 327 ]
[ Time elapsed: 0.47600s | Nodes expanded: 328 ]
[ Time elapsed: 0.47600s | Nodes expanded: 329 ]
[ Time elapsed: 0.48000s | Nodes expanded: 330 ]
[ Time elapsed: 0.48200s | Nodes expanded: 331 ]
[ Time elapsed: 0.48400s | Nodes expanded: 332 ]
[ Time elapsed: 0.48600s | Nodes expanded: 333 ]
[ Time elapsed: 0.48700s | Nodes expanded: 334 ]
[ Time elapsed: 0.48800s | Nodes expanded: 335 ]
[ Time elapsed: 0.48900s | Nodes expanded: 336 ]
[ Time elapsed: 0.48900s | Nodes expanded: 337 ]
[ Time elapsed: 0.48900s | Nodes expanded: 338 ]
[ Time elapsed: 0.49000s | Nodes expanded: 339 ]
[ Time elapsed: 0.49000s | Nodes expanded: 340 ]
[ Time elapsed: 0.49000s | Nodes expanded: 341 ]
[ Time elapsed: 0.49000s | Nodes expanded: 342 ]
[ Time elapsed: 0.49300s | Nodes expanded: 343 ]
[ Time elapsed: 0.49500s | Nodes expanded: 344 ]
[ Time elapsed: 0.49700s | Nodes expanded: 345 ]
[ Time elapsed: 0.49800s | Nodes expanded: 346 ]
[ Time elapsed: 0.49900s | Nodes expanded: 347 ]
[ Time elapsed: 0.49900s | Nodes expanded: 348 ]
[ Time elapsed: 0.50000s | Nodes expanded: 349 ]
[ Time elapsed: 0.50000s | Nodes expanded: 350 ]
[ Time elapsed: 0.50000s | Nodes expanded: 351 ]
[ Time elapsed: 0.50000s | Nodes expanded: 352 ]
[ Time elapsed: 0.50100s | Nodes expanded: 353 ]
[ Time elapsed: 0.50100s | Nodes expanded: 354 ]
[ Time elapsed: 0.50300s | Nodes expanded: 355 ]
[ Time elapsed: 0.50500s | Nodes expanded: 356 ]
[ Time elapsed: 0.50600s | Nodes expanded: 357 ]
[ Time elapsed: 0.50700s | Nodes expanded: 358 ]
[ Time elapsed: 0.50800s | Nodes expanded: 359 ]
[ Time elapsed: 0.50800s | Nodes expanded: 360 ]
[ Time elapsed: 0.50800s | Nodes expanded: 361 ]
[ Time elapsed: 0.50800s | Nodes expanded: 362 ]
[ Time elapsed: 0.50900s | Nodes expanded: 363 ]
[ Time elapsed: 0.50900s | Nodes expanded: 364 ]
[ Time elapsed: 0.50900s | Nodes expanded: 365 ]
[ Time elapsed: 0.51100s | Nodes expanded: 366 ]
[ Time elapsed: 0.51200s | Nodes expanded: 367 ]
[ Time elapsed: 0.51300s | Nodes expanded: 368 ]
[ Time elapsed: 0.51400s | Nodes expanded: 369 ]
[ Time elapsed: 0.51400s | Nodes expanded: 370 ]
[ Time elapsed: 0.51500s | Nodes expanded: 371 ]
[ Time elapsed: 0.51500s | Nodes expanded: 372 ]
[ Time elapsed: 0.51500s | Nodes expanded: 373 ]
[ Time elapsed: 0.51500s | Nodes expanded: 374 ]
[ Time elapsed: 0.51500s | Nodes expanded: 375 ]
[ Time elapsed: 0.51700s | Nodes expanded: 376 ]
[ Time elapsed: 0.51800s | Nodes expanded: 377 ]
[ Time elapsed: 0.51900s | Nodes expanded: 378 ]
[ Time elapsed: 0.51900s | Nodes expanded: 379 ]
[ Time elapsed: 0.51900s | Nodes expanded: 380 ]
[ Time elapsed: 0.51900s | Nodes expanded: 381 ]
[ Time elapsed: 0.52000s | Nodes expanded: 382 ]
[ Time elapsed: 0.52000s | Nodes expanded: 383 ]
[ Time elapsed: 0.52000s | Nodes expanded: 384 ]
[ Time elapsed: 0.52100s | Nodes expanded: 385 ]
[ Time elapsed: 0.52200s | Nodes expanded: 386 ]
[ Time elapsed: 0.52200s | Nodes expanded: 387 ]
[ Time elapsed: 0.52300s | Nodes expanded: 388 ]
[ Time elapsed: 0.52300s | Nodes expanded: 389 ]
[ Time elapsed: 0.52300s | Nodes expanded: 390 ]
[ Time elapsed: 0.52300s | Nodes expanded: 391 ]
[ Time elapsed: 0.52300s | Nodes expanded: 392 ]
[ Time elapsed: 0.52500s | Nodes expanded: 393 ]
[ Time elapsed: 0.52500s | Nodes expanded: 394 ]
[ Time elapsed: 0.52500s | Nodes expanded: 395 ]
[ Time elapsed: 0.52600s | Nodes expanded: 396 ]
[ Time elapsed: 0.52600s | Nodes expanded: 397 ]
[ Time elapsed: 0.52600s | Nodes expanded: 398 ]
[ Time elapsed: 0.52600s | Nodes expanded: 399 ]
[ Time elapsed: 0.52700s | Nodes expanded: 400 ]
[ Time elapsed: 0.52800s | Nodes expanded: 401 ]
[ Time elapsed: 0.52800s | Nodes expanded: 402 ]
[ Time elapsed: 0.52800s | Nodes expanded: 403 ]
[ Time elapsed: 0.52800s | Nodes expanded: 404 ]
[ Time elapsed: 0.52800s | Nodes expanded: 405 ]
[ Time elapsed: 0.53000s | Nodes expanded: 406 ]
[ Time elapsed: 0.53000s | Nodes expanded: 407 ]
[ Time elapsed: 0.53000s | Nodes expanded: 408 ]
[ Time elapsed: 0.53000s | Nodes expanded: 409 ]
[ Time elapsed: 0.53000s | Nodes expanded: 410 ]
[ Time elapsed: 0.53100s | Nodes expanded: 411 ]
[ Time elapsed: 0.53100s | Nodes expanded: 412 ]
[ Time elapsed: 0.53100s | Nodes expanded: 413 ]
[ Time elapsed: 0.53200s | Nodes expanded: 414 ]
[ Time elapsed: 0.53300s | Nodes expanded: 415 ]
[ Time elapsed: 0.53300s | Nodes expanded: 416 ]
[ Time elapsed: 0.53300s | Nodes expanded: 417 ]
[ Time elapsed: 0.53400s | Nodes expanded: 418 ]
[ Time elapsed: 0.53400s | Nodes expanded: 419 ]custom_mazes/custom_maze_49.txt

[ Time elapsed: 0.00000s | Nodes expanded: 0 ]
[ Time elapsed: 0.00015s | Nodes expanded: 1 ]
[ Time elapsed: 0.00026s | Nodes expanded: 2 ]
[ Time elapsed: 0.00038s | Nodes expanded: 3 ]
[ Time elapsed: 0.00049s | Nodes expanded: 4 ]
[ Time elapsed: 0.00056s | Nodes expanded: 5 ]
[ Time elapsed: 0.00069s | Nodes expanded: 6 ]
[ Time elapsed: 0.00082s | Nodes expanded: 7 ]
[ Time elapsed: 0.00089s | Nodes expanded: 8 ]
[ Time elapsed: 0.00098s | Nodes expanded: 9 ]
[ Time elapsed: 0.00113s | Nodes expanded: 10 ]
[ Time elapsed: 0.00128s | Nodes expanded: 11 ]
[ Time elapsed: 0.00136s | Nodes expanded: 12 ]
[ Time elapsed: 0.00147s | Nodes expanded: 13 ]
[ Time elapsed: 0.00158s | Nodes expanded: 14 ]
[ Time elapsed: 0.00177s | Nodes expanded: 15 ]
[ Time elapsed: 0.00194s | Nodes expanded: 16 ]
[ Time elapsed: 0.00201s | Nodes expanded: 17 ]
[ Time elapsed: 0.00212s | Nodes expanded: 18 ]
[ Time elapsed: 0.00227s | Nodes expanded: 19 ]
[ Time elapsed: 0.00240s | Nodes expanded: 20 ]
[ Time elapsed: 0.00264s | Nodes expanded: 21 ]
[ Time elapsed: 0.00283s | Nodes expanded: 22 ]
[ Time elapsed: 0.00290s | Nodes expanded: 23 ]
[ Time elapsed: 0.00301s | Nodes expanded: 24 ]
[ Time elapsed: 0.00318s | Nodes expanded: 25 ]
[ Time elapsed: 0.00340s | Nodes expanded: 26 ]
[ Time elapsed: 0.00355s | Nodes expanded: 27 ]
[ Time elapsed: 0.00385s | Nodes expanded: 28 ]
[ Time elapsed: 0.00406s | Nodes expanded: 29 ]
[ Time elapsed: 0.00414s | Nodes expanded: 30 ]
[ Time elapsed: 0.00447s | Nodes expanded: 31 ]
[ Time elapsed: 0.00464s | Nodes expanded: 32 ]
[ Time elapsed: 0.00489s | Nodes expanded: 33 ]
[ Time elapsed: 0.00512s | Nodes expanded: 34 ]
[ Time elapsed: 0.00531s | Nodes expanded: 35 ]
[ Time elapsed: 0.00567s | Nodes expanded: 36 ]
[ Time elapsed: 0.00592s | Nodes expanded: 37 ]
[ Time elapsed: 0.00599s | Nodes expanded: 38 ]
[ Time elapsed: 0.00610s | Nodes expanded: 39 ]
[ Time elapsed: 0.00627s | Nodes expanded: 40 ]
[ Time elapsed: 0.00655s | Nodes expanded: 41 ]
[ Time elapsed: 0.00687s | Nodes expanded: 42 ]
[ Time elapsed: 0.00714s | Nodes expanded: 43 ]
[ Time elapsed: 0.00737s | Nodes expanded: 44 ]
[ Time elapsed: 0.00778s | Nodes expanded: 45 ]
[ Time elapsed: 0.00806s | Nodes expanded: 46 ]
[ Time elapsed: 0.00813s | Nodes expanded: 47 ]
[ Time elapsed: 0.00824s | Nodes expanded: 48 ]
[ Time elapsed: 0.00841s | Nodes expanded: 49 ]
[ Time elapsed: 0.00869s | Nodes expanded: 50 ]
[ Time elapsed: 0.00906s | Nodes expanded: 51 ]
[ Time elapsed: 0.00947s | Nodes expanded: 52 ]
[ Time elapsed: 0.00978s | Nodes expanded: 53 ]
[ Time elapsed: 0.01005s | Nodes expanded: 54 ]
[ Time elapsed: 0.01055s | Nodes expanded: 55 ]
[ Time elapsed: 0.01086s | Nodes expanded: 56 ]
[ Time elapsed: 0.01093s | Nodes expanded: 57 ]
[ Time elapsed: 0.01104s | Nodes expanded: 58 ]
[ Time elapsed: 0.01121s | Nodes expanded: 59 ]
[ Time elapsed: 0.01149s | Nodes expanded: 60 ]
[ Time elapsed: 0.01188s | Nodes expanded: 61 ]
[ Time elapsed: 0.01276s | Nodes expanded: 62 ]
[ Time elapsed: 0.01322s | Nodes expanded: 63 ]
[ Time elapsed: 0.01358s | Nodes expanded: 64 ]
[ Time elapsed: 0.01389s | Nodes expanded: 65 ]
[ Time elapsed: 0.01450s | Nodes expanded: 66 ]
[ Time elapsed: 0.01485s | Nodes expanded: 67 ]
[ Time elapsed: 0.01492s | Nodes expanded: 68 ]
[ Time elapsed: 0.01503s | Nodes expanded: 69 ]
